Year,Month,Day,HadGEM2-ES
2045,1,3,58.21
2045,1,4,57.83
2045,1,5,57.43
2045,1,6,57.03
2045,1,7,56.60
2045,1,8,56.22
2045,1,9,55.81
2045,1,10,60.00
2045,1,11,60.00
2045,1,12,60.00
2045,1,13,59.69
2045,1,14,59.29
2045,1,15,58.83
2045,1,16,58.46
2045,1,17,58.14
2045,1,18,57.80
2045,1,19,57.48
2045,1,20,57.16
2045,1,21,56.88
2045,1,22,56.53
2045,1,23,56.21
2045,1,24,55.90
2045,1,25,55.45
2045,1,26,55.06
2045,1,27,56.48
2045,1,28,55.90
2045,1,29,60.00
2045,1,30,60.00
2045,1,31,59.74
2045,2,1,59.55
2045,2,2,59.33
2045,2,3,59.05
2045,2,4,58.74
2045,2,5,58.50
2045,2,6,58.35
2045,2,7,58.27
2045,2,8,58.14
2045,2,9,57.91
2045,2,10,57.60
2045,2,11,57.17
2045,2,12,56.70
2045,2,13,56.27
2045,2,14,55.79
2045,2,15,55.26
2045,2,16,54.77
2045,2,17,54.42
2045,2,18,54.01
2045,2,19,53.59
2045,2,20,53.25
2045,2,21,52.90
2045,2,22,52.73
2045,2,23,52.57
2045,2,24,52.81
2045,2,25,52.75
2045,2,26,52.17
2045,2,27,52.29
2045,2,28,55.66
2045,3,1,58.01
2045,3,2,60.00
2045,3,3,60.00
2045,3,4,60.00
2045,3,5,60.00
2045,3,6,60.00
2045,3,7,60.00
2045,3,8,60.00
2045,3,9,60.00
2045,3,10,59.41
2045,3,11,60.00
2045,3,12,59.28
2045,3,13,58.50
2045,3,14,60.00
2045,3,15,59.63
2045,3,16,60.00
2045,3,17,60.00
2045,3,18,60.00
2045,3,19,59.54
2045,3,20,58.97
2045,3,21,60.00
2045,3,22,60.00
2045,3,23,60.00
2045,3,24,60.00
2045,3,25,60.00
2045,3,26,60.00
2045,3,27,60.00
2045,3,28,59.85
2045,3,29,59.11
2045,3,30,58.35
2045,3,31,60.00
2045,4,1,60.00
2045,4,2,59.36
2045,4,3,60.00
2045,4,4,60.00
2045,4,5,60.00
2045,4,6,60.00
2045,4,7,60.00
2045,4,8,60.00
2045,4,9,60.00
2045,4,10,60.00
2045,4,11,60.00
2045,4,12,60.00
2045,4,13,60.00
2045,4,14,60.00
2045,4,15,60.00
2045,4,16,60.00
2045,4,17,60.00
2045,4,18,59.28
2045,4,19,58.31
2045,4,20,60.00
2045,4,21,60.00
2045,4,22,60.00
2045,4,23,60.00
2045,4,24,60.00
2045,4,25,58.99
2045,4,26,60.00
2045,4,27,60.00
2045,4,28,60.00
2045,4,29,60.00
2045,4,30,60.00
2045,5,1,60.00
2045,5,2,60.00
2045,5,3,60.00
2045,5,4,60.00
2045,5,5,58.75
2045,5,6,57.44
2045,5,7,58.26
2045,5,8,60.00
2045,5,9,60.00
2045,5,10,60.00
2045,5,11,60.00
2045,5,12,58.38
2045,5,13,55.79
2045,5,14,52.65
2045,5,15,51.32
2045,5,16,49.12
2045,5,17,48.12
2045,5,18,57.68
2045,5,19,60.00
2045,5,20,59.72
2045,5,21,56.71
2045,5,22,53.44
2045,5,23,51.02
2045,5,24,48.31
2045,5,25,50.46
2045,5,26,47.73
2045,5,27,44.73
2045,5,28,54.60
2045,5,29,53.50
2045,5,30,51.50
2045,5,31,49.01
2045,6,1,46.29
2045,6,2,45.10
2045,6,3,42.98
2045,6,4,41.83
2045,6,5,44.20
2045,6,6,60.00
2045,6,7,60.00
2045,6,8,57.30
2045,6,9,54.23
2045,6,10,50.89
2045,6,11,47.89
2045,6,12,60.00
2045,6,13,60.00
2045,6,14,57.93
2045,6,15,55.40
2045,6,16,53.08
2045,6,17,59.58
2045,6,18,60.00
2045,6,19,60.00
2045,6,20,58.46
2045,6,21,57.47
2045,6,22,58.88
2045,6,23,60.00
2045,6,24,60.00
2045,6,25,56.56
2045,6,26,52.35
2045,6,27,59.00
2045,6,28,60.00
2045,6,29,55.82
2045,6,30,52.77
2045,7,1,49.79
2045,7,2,54.91
2045,7,3,60.00
2045,7,4,60.00
2045,7,5,58.26
2045,7,6,60.00
2045,7,7,57.27
2045,7,8,54.25
2045,7,9,51.20
2045,7,10,48.63
2045,7,11,45.83
2045,7,12,42.61
2045,7,13,39.03
2045,7,14,35.50
2045,7,15,31.89
2045,7,16,33.90
2045,7,17,37.62
2045,7,18,38.53
2045,7,19,35.06
2045,7,20,31.19
2045,7,21,28.00
2045,7,22,26.40
2045,7,23,23.36
2045,7,24,20.83
2045,7,25,25.51
2045,7,26,23.97
2045,7,27,20.90
2045,7,28,18.59
2045,7,29,15.69
2045,7,30,12.05
2045,7,31,13.75
2045,8,1,10.12
2045,8,2,8.55
2045,8,3,17.89
2045,8,4,15.45
2045,8,5,13.61
2045,8,6,16.24
2045,8,7,44.50
2045,8,8,41.56
2045,8,9,41.18
2045,8,10,50.98
2045,8,11,48.31
2045,8,12,45.77
2045,8,13,43.38
2045,8,14,40.29
2045,8,15,37.07
2045,8,16,33.87
2045,8,17,29.92
2045,8,18,26.16
2045,8,19,22.93
2045,8,20,23.52
2045,8,21,21.85
2045,8,22,19.52
2045,8,23,17.40
2045,8,24,24.45
2045,8,25,60.00
2045,8,26,60.00
2045,8,27,57.89
2045,8,28,55.19
2045,8,29,52.51
2045,8,30,50.35
2045,8,31,48.08
2045,9,1,51.86
2045,9,2,59.18
2045,9,3,56.53
2045,9,4,54.04
2045,9,5,58.12
2045,9,6,56.36
2045,9,7,54.79
2045,9,8,52.86
2045,9,9,50.84
2045,9,10,50.47
2045,9,11,49.06
2045,9,12,47.45
2045,9,13,45.37
2045,9,14,45.41
2045,9,15,59.29
2045,9,16,60.00
2045,9,17,60.00
2045,9,18,60.00
2045,9,19,60.00
2045,9,20,60.00
2045,9,21,58.50
2045,9,22,56.84
2045,9,23,54.95
2045,9,24,56.40
2045,9,25,60.00
2045,9,26,57.92
2045,9,27,58.10
2045,9,28,60.00
2045,9,29,60.00
2045,9,30,60.00
2045,10,1,60.00
2045,10,2,58.64
2045,10,3,56.75
2045,10,4,55.00
2045,10,5,53.12
2045,10,6,50.96
2045,10,7,48.90
2045,10,8,46.71
2045,10,9,48.72
2045,10,10,52.24
2045,10,11,54.94
2045,10,12,55.45
2045,10,13,53.98
2045,10,14,52.20
2045,10,15,49.93
2045,10,16,48.18
2045,10,17,46.98
2045,10,18,45.80
2045,10,19,45.23
2045,10,20,44.52
2045,10,21,43.57
2045,10,22,42.34
2045,10,23,45.49
2045,10,24,45.94
2045,10,25,44.68
2045,10,26,43.10
2045,10,27,43.29
2045,10,28,41.56
2045,10,29,39.47
2045,10,30,49.28
2045,10,31,50.17
2045,11,1,49.36
2045,11,2,48.66
2045,11,3,47.93
2045,11,4,47.29
2045,11,5,46.75
2045,11,6,46.02
2045,11,7,45.10
2045,11,8,44.80
2045,11,9,44.64
2045,11,10,46.00
2045,11,11,45.26
2045,11,12,44.81
2045,11,13,44.81
2045,11,14,44.35
2045,11,15,43.75
2045,11,16,58.48
2045,11,17,59.92
2045,11,18,60.00
2045,11,19,59.62
2045,11,20,59.19
2045,11,21,59.03
2045,11,22,58.63
2045,11,23,60.00
2045,11,24,60.00
2045,11,25,60.00
2045,11,26,60.00
2045,11,27,60.00
2045,11,28,59.57
2045,11,29,60.00
2045,11,30,59.56
2045,12,1,59.15
2045,12,2,58.79
2045,12,3,58.37
2045,12,4,57.87
2045,12,5,60.00
2045,12,6,60.00
2045,12,7,59.60
2045,12,8,59.20
2045,12,9,60.00
2045,12,10,59.61
2045,12,11,59.28
2045,12,12,58.86
2045,12,13,58.36
2045,12,14,58.27
2045,12,15,58.50
2045,12,16,58.08
2045,12,17,57.68
2045,12,18,57.25
2045,12,19,56.85
2045,12,20,56.39
2045,12,21,56.04
2045,12,22,55.62
2045,12,23,55.20
2045,12,24,54.79
2045,12,25,54.41
2045,12,26,54.03
2045,12,27,53.63
2045,12,28,53.63
2045,12,29,53.20
2045,12,30,52.84
2045,12,31,53.47
2046,1,1,53.14
2046,1,2,52.81
2046,1,3,55.07
2046,1,4,54.65
2046,1,5,59.67
2046,1,6,60.00
2046,1,7,59.59
2046,1,8,59.17
2046,1,9,58.76
2046,1,10,58.39
2046,1,11,57.98
2046,1,12,57.56
2046,1,13,57.31
2046,1,14,57.10
2046,1,15,56.88
2046,1,16,56.63
2046,1,17,56.38
2046,1,18,56.02
2046,1,19,55.59
2046,1,20,55.19
2046,1,21,54.76
2046,1,22,54.36
2046,1,23,53.97
2046,1,24,53.73
2046,1,25,53.87
2046,1,26,60.00
2046,1,27,60.00
2046,1,28,59.75
2046,1,29,59.30
2046,1,30,58.89
2046,1,31,58.53
2046,2,1,58.24
2046,2,2,57.92
2046,2,3,57.52
2046,2,4,57.11
2046,2,5,56.71
2046,2,6,57.10
2046,2,7,57.38
2046,2,8,57.10
2046,2,9,56.87
2046,2,10,56.52
2046,2,11,56.14
2046,2,12,55.85
2046,2,13,55.49
2046,2,14,55.12
2046,2,15,54.82
2046,2,16,54.55
2046,2,17,54.32
2046,2,18,54.13
2046,2,19,53.83
2046,2,20,53.59
2046,2,21,53.25
2046,2,22,52.84
2046,2,23,52.31
2046,2,24,60.00
2046,2,25,60.00
2046,2,26,59.55
2046,2,27,59.13
2046,2,28,58.67
2046,3,1,58.29
2046,3,2,57.98
2046,3,3,57.61
2046,3,4,57.15
2046,3,5,60.00
2046,3,6,60.00
2046,3,7,60.00
2046,3,8,59.42
2046,3,9,59.57
2046,3,10,59.08
2046,3,11,58.51
2046,3,12,58.57
2046,3,13,58.11
2046,3,14,57.77
2046,3,15,57.43
2046,3,16,56.98
2046,3,17,56.39
2046,3,18,56.46
2046,3,19,60.00
2046,3,20,60.00
2046,3,21,60.00
2046,3,22,60.00
2046,3,23,59.41
2046,3,24,60.00
2046,3,25,60.00
2046,3,26,60.00
2046,3,27,60.00
2046,3,28,60.00
2046,3,29,59.74
2046,3,30,60.00
2046,3,31,59.34
2046,4,1,60.00
2046,4,2,60.00
2046,4,3,60.00
2046,4,4,60.00
2046,4,5,60.00
2046,4,6,60.00
2046,4,7,59.30
2046,4,8,58.40
2046,4,9,60.00
2046,4,10,60.00
2046,4,11,60.00
2046,4,12,60.00
2046,4,13,60.00
2046,4,14,60.00
2046,4,15,60.00
2046,4,16,60.00
2046,4,17,60.00
2046,4,18,60.00
2046,4,19,60.00
2046,4,20,60.00
2046,4,21,60.00
2046,4,22,60.00
2046,4,23,60.00
2046,4,24,60.00
2046,4,25,60.00
2046,4,26,58.87
2046,4,27,57.66
2046,4,28,60.00
2046,4,29,60.00
2046,4,30,59.59
2046,5,1,60.00
2046,5,2,60.00
2046,5,3,60.00
2046,5,4,60.00
2046,5,5,60.00
2046,5,6,60.00
2046,5,7,60.00
2046,5,8,60.00
2046,5,9,60.00
2046,5,10,57.69
2046,5,11,54.93
2046,5,12,52.00
2046,5,13,60.00
2046,5,14,60.00
2046,5,15,60.00
2046,5,16,60.00
2046,5,17,58.23
2046,5,18,55.94
2046,5,19,53.70
2046,5,20,53.98
2046,5,21,60.00
2046,5,22,58.41
2046,5,23,56.13
2046,5,24,53.22
2046,5,25,51.57
2046,5,26,60.00
2046,5,27,60.00
2046,5,28,57.96
2046,5,29,55.68
2046,5,30,53.02
2046,5,31,49.06
2046,6,1,43.79
2046,6,2,38.65
2046,6,3,33.13
2046,6,4,29.05
2046,6,5,25.96
2046,6,6,23.80
2046,6,7,21.83
2046,6,8,18.56
2046,6,9,15.50
2046,6,10,22.38
2046,6,11,33.40
2046,6,12,43.30
2046,6,13,42.72
2046,6,14,40.90
2046,6,15,40.93
2046,6,16,37.80
2046,6,17,34.79
2046,6,18,32.19
2046,6,19,31.83
2046,6,20,38.99
2046,6,21,36.59
2046,6,22,34.77
2046,6,23,32.12
2046,6,24,29.80
2046,6,25,38.07
2046,6,26,38.63
2046,6,27,40.57
2046,6,28,60.00
2046,6,29,60.00
2046,6,30,60.00
2046,7,1,60.00
2046,7,2,59.71
2046,7,3,58.50
2046,7,4,55.56
2046,7,5,52.48
2046,7,6,49.21
2046,7,7,45.43
2046,7,8,41.89
2046,7,9,42.46
2046,7,10,39.44
2046,7,11,35.49
2046,7,12,31.18
2046,7,13,27.82
2046,7,14,24.67
2046,7,15,24.41
2046,7,16,22.38
2046,7,17,23.72
2046,7,18,20.62
2046,7,19,18.31
2046,7,20,15.87
2046,7,21,13.95
2046,7,22,11.28
2046,7,23,9.03
2046,7,24,7.50
2046,7,25,5.50
2046,7,26,4.34
2046,7,27,3.39
2046,7,28,2.54
2046,7,29,2.00
2046,7,30,8.90
2046,7,31,7.11
2046,8,1,5.52
2046,8,2,7.88
2046,8,3,8.05
2046,8,4,7.61
2046,8,5,5.80
2046,8,6,3.81
2046,8,7,4.13
2046,8,8,9.53
2046,8,9,8.81
2046,8,10,6.87
2046,8,11,6.47
2046,8,12,39.26
2046,8,13,46.21
2046,8,14,44.98
2046,8,15,41.56
2046,8,16,51.31
2046,8,17,53.03
2046,8,18,49.60
2046,8,19,60.00
2046,8,20,60.00
2046,8,21,60.00
2046,8,22,56.85
2046,8,23,55.60
2046,8,24,59.35
2046,8,25,56.44
2046,8,26,53.53
2046,8,27,50.27
2046,8,28,46.23
2046,8,29,42.69
2046,8,30,41.22
2046,8,31,38.00
2046,9,1,33.81
2046,9,2,34.64
2046,9,3,32.93
2046,9,4,31.04
2046,9,5,27.84
2046,9,6,24.36
2046,9,7,21.19
2046,9,8,19.51
2046,9,9,18.72
2046,9,10,36.82
2046,9,11,42.57
2046,9,12,40.79
2046,9,13,38.84
2046,9,14,37.54
2046,9,15,38.02
2046,9,16,36.82
2046,9,17,35.67
2046,9,18,36.98
2046,9,19,41.76
2046,9,20,39.58
2046,9,21,37.67
2046,9,22,34.69
2046,9,23,32.41
2046,9,24,31.15
2046,9,25,38.65
2046,9,26,44.96
2046,9,27,43.25
2046,9,28,45.21
2046,9,29,45.57
2046,9,30,49.30
2046,10,1,47.49
2046,10,2,45.98
2046,10,3,44.73
2046,10,4,43.37
2046,10,5,41.87
2046,10,6,39.94
2046,10,7,42.46
2046,10,8,56.11
2046,10,9,60.00
2046,10,10,59.07
2046,10,11,57.31
2046,10,12,55.26
2046,10,13,53.54
2046,10,14,51.42
2046,10,15,49.12
2046,10,16,55.50
2046,10,17,60.00
2046,10,18,60.00
2046,10,19,60.00
2046,10,20,60.00
2046,10,21,60.00
2046,10,22,59.07
2046,10,23,58.83
2046,10,24,60.00
2046,10,25,60.00
2046,10,26,60.00
2046,10,27,60.00
2046,10,28,60.00
2046,10,29,60.00
2046,10,30,60.00
2046,10,31,59.07
2046,11,1,58.04
2046,11,2,57.63
2046,11,3,60.00
2046,11,4,60.00
2046,11,5,59.68
2046,11,6,58.49
2046,11,7,57.43
2046,11,8,55.92
2046,11,9,59.07
2046,11,10,60.00
2046,11,11,59.30
2046,11,12,59.51
2046,11,13,60.00
2046,11,14,60.00
2046,11,15,59.65
2046,11,16,60.00
2046,11,17,60.00
2046,11,18,60.00
2046,11,19,60.00
2046,11,20,59.58
2046,11,21,59.18
2046,11,22,58.74
2046,11,23,58.30
2046,11,24,57.87
2046,11,25,60.00
2046,11,26,60.00
2046,11,27,59.69
2046,11,28,60.00
2046,11,29,59.92
2046,11,30,59.69
2046,12,1,59.22
2046,12,2,58.81
2046,12,3,59.13
2046,12,4,60.00
2046,12,5,60.00
2046,12,6,60.00
2046,12,7,60.00
2046,12,8,60.00
2046,12,9,60.00
2046,12,10,60.00
2046,12,11,60.00
2046,12,12,60.00
2046,12,13,59.61
2046,12,14,59.33
2046,12,15,60.00
2046,12,16,59.69
2046,12,17,59.24
2046,12,18,58.88
2046,12,19,58.54
2046,12,20,58.15
2046,12,21,57.85
2046,12,22,57.53
2046,12,23,57.15
2046,12,24,56.81
2046,12,25,56.52
2046,12,26,56.13
2046,12,27,55.81
2046,12,28,55.46
2046,12,29,55.08
2046,12,30,54.71
2046,12,31,54.30
2047,1,1,53.91
2047,1,2,53.59
2047,1,3,53.25
2047,1,4,52.83
2047,1,5,52.41
2047,1,6,52.01
2047,1,7,51.55
2047,1,8,51.14
2047,1,9,50.86
2047,1,10,50.64
2047,1,11,50.44
2047,1,12,50.19
2047,1,13,49.87
2047,1,14,49.52
2047,1,15,49.11
2047,1,16,48.89
2047,1,17,48.58
2047,1,18,48.15
2047,1,19,47.72
2047,1,20,47.41
2047,1,21,47.02
2047,1,22,49.66
2047,1,23,49.23
2047,1,24,48.91
2047,1,25,48.63
2047,1,26,48.25
2047,1,27,47.84
2047,1,28,47.49
2047,1,29,47.23
2047,1,30,47.00
2047,1,31,46.85
2047,2,1,46.62
2047,2,2,46.34
2047,2,3,46.07
2047,2,4,45.71
2047,2,5,45.43
2047,2,6,45.10
2047,2,7,44.68
2047,2,8,44.19
2047,2,9,49.01
2047,2,10,60.00
2047,2,11,60.00
2047,2,12,60.00
2047,2,13,60.00
2047,2,14,59.58
2047,2,15,59.47
2047,2,16,60.00
2047,2,17,60.00
2047,2,18,60.00
2047,2,19,60.00
2047,2,20,59.48
2047,2,21,58.96
2047,2,22,58.37
2047,2,23,58.04
2047,2,24,57.72
2047,2,25,57.39
2047,2,26,56.97
2047,2,27,56.50
2047,2,28,56.06
2047,3,1,55.47
2047,3,2,55.22
2047,3,3,57.39
2047,3,4,57.42
2047,3,5,56.83
2047,3,6,56.19
2047,3,7,55.63
2047,3,8,55.01
2047,3,9,60.00
2047,3,10,60.00
2047,3,11,60.00
2047,3,12,60.00
2047,3,13,60.00
2047,3,14,59.27
2047,3,15,58.54
2047,3,16,57.75
2047,3,17,60.00
2047,3,18,60.00
2047,3,19,60.00
2047,3,20,60.00
2047,3,21,60.00
2047,3,22,60.00
2047,3,23,60.00
2047,3,24,60.00
2047,3,25,59.10
2047,3,26,58.21
2047,3,27,57.17
2047,3,28,60.00
2047,3,29,60.00
2047,3,30,59.35
2047,3,31,60.00
2047,4,1,60.00
2047,4,2,60.00
2047,4,3,60.00
2047,4,4,60.00
2047,4,5,59.92
2047,4,6,59.04
2047,4,7,60.00
2047,4,8,60.00
2047,4,9,60.00
2047,4,10,60.00
2047,4,11,60.00
2047,4,12,58.87
2047,4,13,57.80
2047,4,14,56.54
2047,4,15,55.97
2047,4,16,55.70
2047,4,17,53.38
2047,4,18,54.43
2047,4,19,52.64
2047,4,20,50.53
2047,4,21,54.04
2047,4,22,60.00
2047,4,23,59.27
2047,4,24,57.99
2047,4,25,60.00
2047,4,26,60.00
2047,4,27,60.00
2047,4,28,60.00
2047,4,29,58.45
2047,4,30,56.85
2047,5,1,55.17
2047,5,2,53.29
2047,5,3,51.86
2047,5,4,55.42
2047,5,5,53.59
2047,5,6,51.93
2047,5,7,51.52
2047,5,8,54.33
2047,5,9,52.59
2047,5,10,50.99
2047,5,11,49.34
2047,5,12,49.25
2047,5,13,47.06
2047,5,14,59.01
2047,5,15,60.00
2047,5,16,58.97
2047,5,17,57.37
2047,5,18,55.78
2047,5,19,53.95
2047,5,20,50.78
2047,5,21,47.52
2047,5,22,55.68
2047,5,23,53.11
2047,5,24,49.98
2047,5,25,45.94
2047,5,26,44.64
2047,5,27,47.90
2047,5,28,53.20
2047,5,29,60.00
2047,5,30,58.77
2047,5,31,57.29
2047,6,1,55.23
2047,6,2,60.00
2047,6,3,60.00
2047,6,4,60.00
2047,6,5,59.47
2047,6,6,57.58
2047,6,7,57.28
2047,6,8,60.00
2047,6,9,59.65
2047,6,10,57.43
2047,6,11,57.11
2047,6,12,53.30
2047,6,13,51.27
2047,6,14,49.27
2047,6,15,47.04
2047,6,16,45.43
2047,6,17,43.25
2047,6,18,41.39
2047,6,19,39.17
2047,6,20,35.16
2047,6,21,31.03
2047,6,22,41.31
2047,6,23,40.48
2047,6,24,36.64
2047,6,25,31.74
2047,6,26,27.41
2047,6,27,31.90
2047,6,28,32.59
2047,6,29,30.31
2047,6,30,28.24
2047,7,1,27.43
2047,7,2,33.12
2047,7,3,36.18
2047,7,4,33.87
2047,7,5,30.85
2047,7,6,41.96
2047,7,7,46.77
2047,7,8,60.00
2047,7,9,60.00
2047,7,10,58.99
2047,7,11,55.32
2047,7,12,59.13
2047,7,13,60.00
2047,7,14,57.13
2047,7,15,54.78
2047,7,16,52.57
2047,7,17,48.63
2047,7,18,43.51
2047,7,19,39.03
2047,7,20,37.85
2047,7,21,47.59
2047,7,22,48.34
2047,7,23,45.06
2047,7,24,41.48
2047,7,25,39.00
2047,7,26,41.11
2047,7,27,52.59
2047,7,28,49.69
2047,7,29,46.08
2047,7,30,42.36
2047,7,31,40.91
2047,8,1,40.92
2047,8,2,50.34
2047,8,3,50.37
2047,8,4,47.07
2047,8,5,43.86
2047,8,6,41.00
2047,8,7,37.62
2047,8,8,33.23
2047,8,9,28.77
2047,8,10,25.70
2047,8,11,28.97
2047,8,12,28.37
2047,8,13,26.48
2047,8,14,36.55
2047,8,15,39.93
2047,8,16,36.92
2047,8,17,53.70
2047,8,18,60.00
2047,8,19,57.08
2047,8,20,54.60
2047,8,21,52.03
2047,8,22,49.51
2047,8,23,47.12
2047,8,24,44.51
2047,8,25,41.92
2047,8,26,39.01
2047,8,27,35.97
2047,8,28,34.29
2047,8,29,35.86
2047,8,30,36.91
2047,8,31,37.44
2047,9,1,39.10
2047,9,2,36.63
2047,9,3,34.26
2047,9,4,31.42
2047,9,5,27.81
2047,9,6,24.12
2047,9,7,20.45
2047,9,8,17.82
2047,9,9,22.00
2047,9,10,22.44
2047,9,11,23.71
2047,9,12,30.99
2047,9,13,33.13
2047,9,14,36.09
2047,9,15,33.55
2047,9,16,33.14
2047,9,17,36.98
2047,9,18,35.97
2047,9,19,34.79
2047,9,20,34.38
2047,9,21,33.17
2047,9,22,30.78
2047,9,23,28.32
2047,9,24,31.05
2047,9,25,50.46
2047,9,26,60.00
2047,9,27,57.22
2047,9,28,54.78
2047,9,29,55.25
2047,9,30,52.67
2047,10,1,50.87
2047,10,2,49.48
2047,10,3,60.00
2047,10,4,58.38
2047,10,5,56.19
2047,10,6,53.75
2047,10,7,52.22
2047,10,8,50.91
2047,10,9,49.81
2047,10,10,48.56
2047,10,11,47.29
2047,10,12,45.92
2047,10,13,47.85
2047,10,14,51.64
2047,10,15,50.44
2047,10,16,49.49
2047,10,17,48.58
2047,10,18,47.62
2047,10,19,46.70
2047,10,20,45.55
2047,10,21,44.18
2047,10,22,42.80
2047,10,23,49.85
2047,10,24,48.28
2047,10,25,46.43
2047,10,26,53.24
2047,10,27,52.38
2047,10,28,51.70
2047,10,29,50.80
2047,10,30,60.00
2047,10,31,60.00
2047,11,1,59.44
2047,11,2,59.41
2047,11,3,60.00
2047,11,4,59.84
2047,11,5,59.12
2047,11,6,58.53
2047,11,7,57.87
2047,11,8,57.32
2047,11,9,60.00
2047,11,10,60.00
2047,11,11,60.00
2047,11,12,60.00
2047,11,13,60.00
2047,11,14,60.00
2047,11,15,60.00
2047,11,16,59.59
2047,11,17,59.57
2047,11,18,60.00
2047,11,19,59.20
2047,11,20,58.61
2047,11,21,59.25
2047,11,22,58.72
2047,11,23,59.22
2047,11,24,58.67
2047,11,25,60.00
2047,11,26,60.00
2047,11,27,60.00
2047,11,28,59.72
2047,11,29,59.32
2047,11,30,58.87
2047,12,1,58.70
2047,12,2,60.00
2047,12,3,60.00
2047,12,4,60.00
2047,12,5,59.59
2047,12,6,60.00
2047,12,7,60.00
2047,12,8,59.66
2047,12,9,59.46
2047,12,10,59.67
2047,12,11,60.00
2047,12,12,60.00
2047,12,13,59.58
2047,12,14,59.13
2047,12,15,60.00
2047,12,16,60.00
2047,12,17,59.67
2047,12,18,59.48
2047,12,19,59.07
2047,12,20,58.93
2047,12,21,58.65
2047,12,22,58.44
2047,12,23,58.11
2047,12,24,57.72
2047,12,25,57.36
2047,12,26,57.01
2047,12,27,56.66
2047,12,28,56.27
2047,12,29,55.92
2047,12,30,55.76
2047,12,31,55.63
2048,1,1,55.40
2048,1,2,55.22
2048,1,3,55.05
2048,1,4,54.84
2048,1,5,54.60
2048,1,6,54.34
2048,1,7,54.07
2048,1,8,53.69
2048,1,9,53.28
2048,1,10,52.85
2048,1,11,52.51
2048,1,12,52.14
2048,1,13,51.80
2048,1,14,51.52
2048,1,15,51.29
2048,1,16,51.04
2048,1,17,50.74
2048,1,18,50.42
2048,1,19,49.97
2048,1,20,55.90
2048,1,21,55.46
2048,1,22,55.18
2048,1,23,54.98
2048,1,24,54.79
2048,1,25,54.47
2048,1,26,53.95
2048,1,27,60.00
2048,1,28,60.00
2048,1,29,59.54
2048,1,30,60.00
2048,1,31,60.00
2048,2,1,59.68
2048,2,2,59.41
2048,2,3,59.15
2048,2,4,58.89
2048,2,5,58.59
2048,2,6,58.25
2048,2,7,58.02
2048,2,8,57.84
2048,2,9,57.59
2048,2,10,57.30
2048,2,11,56.91
2048,2,12,56.45
2048,2,13,56.02
2048,2,14,60.00
2048,2,15,60.00
2048,2,16,59.50
2048,2,17,60.00
2048,2,18,59.89
2048,2,19,59.32
2048,2,20,58.73
2048,2,21,58.19
2048,2,22,58.38
2048,2,23,60.00
2048,2,24,60.00
2048,2,25,59.43
2048,2,26,58.92
2048,2,27,58.49
2048,2,28,58.09
2048,2,29,57.71
2048,3,1,57.34
2048,3,2,56.92
2048,3,3,56.47
2048,3,4,56.06
2048,3,5,56.88
2048,3,6,60.00
2048,3,7,60.00
2048,3,8,60.00
2048,3,9,59.48
2048,3,10,58.97
2048,3,11,58.39
2048,3,12,58.48
2048,3,13,60.00
2048,3,14,60.00
2048,3,15,59.28
2048,3,16,60.00
2048,3,17,60.00
2048,3,18,60.00
2048,3,19,59.52
2048,3,20,59.16
2048,3,21,58.68
2048,3,22,59.46
2048,3,23,60.00
2048,3,24,60.00
2048,3,25,59.47
2048,3,26,58.71
2048,3,27,60.00
2048,3,28,60.00
2048,3,29,60.00
2048,3,30,60.00
2048,3,31,60.00
2048,4,1,60.00
2048,4,2,60.00
2048,4,3,60.00
2048,4,4,60.00
2048,4,5,60.00
2048,4,6,60.00
2048,4,7,60.00
2048,4,8,60.00
2048,4,9,59.29
2048,4,10,58.65
2048,4,11,57.94
2048,4,12,57.77
2048,4,13,57.83
2048,4,14,60.00
2048,4,15,60.00
2048,4,16,59.19
2048,4,17,59.23
2048,4,18,59.94
2048,4,19,60.00
2048,4,20,60.00
2048,4,21,60.00
2048,4,22,60.00
2048,4,23,60.00
2048,4,24,60.00
2048,4,25,60.00
2048,4,26,59.30
2048,4,27,60.00
2048,4,28,59.09
2048,4,29,57.85
2048,4,30,56.66
2048,5,1,60.00
2048,5,2,60.00
2048,5,3,60.00
2048,5,4,58.54
2048,5,5,59.93
2048,5,6,60.00
2048,5,7,58.13
2048,5,8,56.30
2048,5,9,54.14
2048,5,10,51.85
2048,5,11,50.84
2048,5,12,49.64
2048,5,13,47.65
2048,5,14,48.17
2048,5,15,48.56
2048,5,16,46.09
2048,5,17,44.02
2048,5,18,41.42
2048,5,19,60.00
2048,5,20,57.97
2048,5,21,55.09
2048,5,22,51.60
2048,5,23,54.59
2048,5,24,54.91
2048,5,25,52.00
2048,5,26,59.29
2048,5,27,57.15
2048,5,28,55.23
2048,5,29,53.16
2048,5,30,50.95
2048,5,31,48.02
2048,6,1,48.01
2048,6,2,60.00
2048,6,3,56.67
2048,6,4,53.02
2048,6,5,50.34
2048,6,6,47.75
2048,6,7,60.00
2048,6,8,60.00
2048,6,9,60.00
2048,6,10,57.51
2048,6,11,54.53
2048,6,12,50.64
2048,6,13,46.59
2048,6,14,45.29
2048,6,15,52.64
2048,6,16,57.99
2048,6,17,53.50
2048,6,18,49.03
2048,6,19,47.52
2048,6,20,43.82
2048,6,21,40.48
2048,6,22,37.07
2048,6,23,34.31
2048,6,24,29.23
2048,6,25,25.05
2048,6,26,25.95
